,rh,utc,app_temps,wind_dir,local,datetime,temp,ts
1271,78,2021-02-22T16:00:00,30.0,190,2021-02-22T23:00:00,2021-02-22:16,27.2,1614009600
1272,82,2021-02-22T17:00:00,29.5,180,2021-02-23T00:00:00,2021-02-22:17,26.8,1614013200
1273,87,2021-02-22T18:00:00,27.3,170,2021-02-23T01:00:00,2021-02-22:18,26.3,1614016800
1274,89,2021-02-22T19:00:00,26.5,150,2021-02-23T02:00:00,2021-02-22:19,25.6,1614020400
1275,93,2021-02-22T20:00:00,25.8,130,2021-02-23T03:00:00,2021-02-22:20,24.8,1614024000
1276,96,2021-02-22T21:00:00,25.1,110,2021-02-23T04:00:00,2021-02-22:21,24.1,1614027600
1277,96,2021-02-22T22:00:00,24.9,90,2021-02-23T05:00:00,2021-02-22:22,23.9,1614031200
1278,95,2021-02-22T23:00:00,24.6,70,2021-02-23T06:00:00,2021-02-22:23,23.7,1614034800
1279,95,2021-02-23T00:00:00,24.4,50,2021-02-23T07:00:00,2021-02-23:00,23.5,1614038400
1280,86,2021-02-23T01:00:00,26.6,115,2021-02-23T08:00:00,2021-02-23:01,25.7,1614042000
1281,78,2021-02-23T02:00:00,31.3,175,2021-02-23T09:00:00,2021-02-23:02,27.8,1614045600
1282,71,2021-02-23T03:00:00,35.3,240,2021-02-23T10:00:00,2021-02-23:03,30.0,1614049200
1283,66,2021-02-23T04:00:00,36.9,240,2021-02-23T11:00:00,2021-02-23:04,31.2,1614052800
1284,62,2021-02-23T05:00:00,38.7,240,2021-02-23T12:00:00,2021-02-23:05,32.4,1614056400
1285,58,2021-02-23T06:00:00,40.3,240,2021-02-23T13:00:00,2021-02-23:06,33.6,1614060000
1286,54,2021-02-23T07:00:00,40.0,220,2021-02-23T14:00:00,2021-02-23:07,34.1,1614063600
1287,51,2021-02-23T08:00:00,39.9,200,2021-02-23T15:00:00,2021-02-23:08,34.5,1614067200
1288,49,2021-02-23T09:00:00,40.3,180,2021-02-23T16:00:00,2021-02-23:09,35.0,1614070800
1289,53,2021-02-23T10:00:00,39.0,175,2021-02-23T17:00:00,2021-02-23:10,33.8,1614074400
1290,57,2021-02-23T11:00:00,37.8,170,2021-02-23T18:00:00,2021-02-23:11,32.7,1614078000
1291,62,2021-02-23T12:00:00,36.5,165,2021-02-23T19:00:00,2021-02-23:12,31.5,1614081600
1292,67,2021-02-23T13:00:00,35.0,160,2021-02-23T20:00:00,2021-02-23:13,30.3,1614085200
1293,71,2021-02-23T14:00:00,33.4,155,2021-02-23T21:00:00,2021-02-23:14,29.2,1614088800
1294,77,2021-02-23T15:00:00,31.6,150,2021-02-23T22:00:00,2021-02-23:15,28.0,1614092400
1295,78,2021-02-23T16:00:00,30.9,145,2021-02-23T23:00:00,2021-02-23:16,27.6,1614096000
1296,80,2021-02-23T17:00:00,30.2,140,2021-02-24T00:00:00,2021-02-23:17,27.2,1614099600
1297,81,2021-02-23T18:00:00,29.4,135,2021-02-24T01:00:00,2021-02-23:18,26.8,1614103200
1298,84,2021-02-23T19:00:00,27.3,130,2021-02-24T02:00:00,2021-02-23:19,26.4,1614106800
1299,86,2021-02-23T20:00:00,26.8,125,2021-02-24T03:00:00,2021-02-23:20,25.9,1614110400
1300,89,2021-02-23T21:00:00,26.4,120,2021-02-24T04:00:00,2021-02-23:21,25.5,1614114000
1301,91,2021-02-23T22:00:00,26.0,115,2021-02-24T05:00:00,2021-02-23:22,25.1,1614117600
1302,94,2021-02-23T23:00:00,25.6,110,2021-02-24T06:00:00,2021-02-23:23,24.6,1614121200
1303,97,2021-02-24T00:00:00,25.2,105,2021-02-24T07:00:00,2021-02-24:00,24.2,1614124800
1304,88,2021-02-24T01:00:00,27.2,100,2021-02-24T08:00:00,2021-02-24:01,26.2,1614128400
1305,79,2021-02-24T02:00:00,32.4,95,2021-02-24T09:00:00,2021-02-24:02,28.2,1614132000
1306,72,2021-02-24T03:00:00,36.0,90,2021-02-24T10:00:00,2021-02-24:03,30.2,1614135600
1307,64,2021-02-24T04:00:00,37.6,115,2021-02-24T11:00:00,2021-02-24:04,31.7,1614139200
1308,58,2021-02-24T05:00:00,39.3,145,2021-02-24T12:00:00,2021-02-24:05,33.2,1614142800
1309,52,2021-02-24T06:00:00,40.7,170,2021-02-24T13:00:00,2021-02-24:06,34.7,1614146400
1310,51,2021-02-24T07:00:00,40.6,185,2021-02-24T14:00:00,2021-02-24:07,34.8,1614150000
1311,49,2021-02-24T08:00:00,40.3,205,2021-02-24T15:00:00,2021-02-24:08,35.0,1614153600
1312,48,2021-02-24T09:00:00,40.1,220,2021-02-24T16:00:00,2021-02-24:09,35.1,1614157200
1313,53,2021-02-24T10:00:00,38.7,195,2021-02-24T17:00:00,2021-02-24:10,33.7,1614160800
1314,57,2021-02-24T11:00:00,36.6,175,2021-02-24T18:00:00,2021-02-24:11,32.2,1614164400
1315,62,2021-02-24T12:00:00,34.9,150,2021-02-24T19:00:00,2021-02-24:12,30.8,1614168000
1316,67,2021-02-24T13:00:00,33.4,155,2021-02-24T20:00:00,2021-02-24:13,29.6,1614171600
1317,72,2021-02-24T14:00:00,31.8,165,2021-02-24T21:00:00,2021-02-24:14,28.4,1614175200
1318,77,2021-02-24T15:00:00,29.9,170,2021-02-24T22:00:00,2021-02-24:15,27.2,1614178800
1319,79,2021-02-24T16:00:00,29.4,160,2021-02-24T23:00:00,2021-02-24:16,26.9,1614182400
1320,82,2021-02-24T17:00:00,27.3,155,2021-02-25T00:00:00,2021-02-24:17,26.5,1614186000
1321,84,2021-02-24T18:00:00,27.1,145,2021-02-25T01:00:00,2021-02-24:18,26.2,1614189600
1322,86,2021-02-24T19:00:00,26.5,135,2021-02-25T02:00:00,2021-02-24:19,25.6,1614193200
1323,90,2021-02-24T20:00:00,25.8,130,2021-02-25T03:00:00,2021-02-24:20,24.9,1614196800
1324,93,2021-02-24T21:00:00,25.2,120,2021-02-25T04:00:00,2021-02-24:21,24.3,1614200400
1325,93,2021-02-24T22:00:00,25.0,115,2021-02-25T05:00:00,2021-02-24:22,24.1,1614204000
1326,94,2021-02-24T23:00:00,24.7,105,2021-02-25T06:00:00,2021-02-24:23,23.8,1614207600
1327,94,2021-02-25T00:00:00,24.5,100,2021-02-25T07:00:00,2021-02-25:00,23.6,1614211200
1328,86,2021-02-25T01:00:00,26.6,145,2021-02-25T08:00:00,2021-02-25:01,25.7,1614214800
1329,78,2021-02-25T02:00:00,31.6,185,2021-02-25T09:00:00,2021-02-25:02,27.9,1614218400
1330,71,2021-02-25T03:00:00,35.3,230,2021-02-25T10:00:00,2021-02-25:03,30.0,1614222000
1331,63,2021-02-25T04:00:00,37.0,255,2021-02-25T11:00:00,2021-02-25:04,31.6,1614225600
1332,56,2021-02-25T05:00:00,38.4,275,2021-02-25T12:00:00,2021-02-25:05,33.1,1614229200
1333,50,2021-02-25T06:00:00,40.0,300,2021-02-25T13:00:00,2021-02-25:06,34.7,1614232800
1334,48,2021-02-25T07:00:00,40.6,265,2021-02-25T14:00:00,2021-02-25:07,35.3,1614236400
1335,46,2021-02-25T08:00:00,41.4,235,2021-02-25T15:00:00,2021-02-25:08,36.0,1614240000
1336,44,2021-02-25T09:00:00,42.0,200,2021-02-25T16:00:00,2021-02-25:09,36.6,1614243600
1337,47,2021-02-25T10:00:00,39.8,185,2021-02-25T17:00:00,2021-02-25:10,35.1,1614247200
1338,52,2021-02-25T11:00:00,38.0,165,2021-02-25T18:00:00,2021-02-25:11,33.5,1614250800
1339,57,2021-02-25T12:00:00,36.2,150,2021-02-25T19:00:00,2021-02-25:12,32.0,1614254400
1340,61,2021-02-25T13:00:00,35.3,170,2021-02-25T20:00:00,2021-02-25:13,31.1,1614258000
1341,65,2021-02-25T14:00:00,34.5,190,2021-02-25T21:00:00,2021-02-25:14,30.3,1614261600
1342,69,2021-02-25T15:00:00,33.4,210,2021-02-25T22:00:00,2021-02-25:15,29.4,1614265200
1343,73,2021-02-25T16:00:00,32.6,210,2021-02-25T23:00:00,2021-02-25:16,28.7,1614268800
1344,76,2021-02-25T17:00:00,31.7,210,2021-02-26T00:00:00,2021-02-25:17,28.1,1614272400
1345,80,2021-02-25T18:00:00,30.6,210,2021-02-26T01:00:00,2021-02-25:18,27.4,1614276000
1346,83,2021-02-25T19:00:00,30.0,215,2021-02-26T02:00:00,2021-02-25:19,27.0,1614279600
1347,86,2021-02-25T20:00:00,27.5,215,2021-02-26T03:00:00,2021-02-25:20,26.5,1614283200
1348,89,2021-02-25T21:00:00,27.1,220,2021-02-26T04:00:00,2021-02-25:21,26.1,1614286800
1349,91,2021-02-25T22:00:00,26.4,225,2021-02-26T05:00:00,2021-02-25:22,25.4,1614290400
1350,93,2021-02-25T23:00:00,25.7,225,2021-02-26T06:00:00,2021-02-25:23,24.7,1614294000
1351,95,2021-02-26T00:00:00,24.9,230,2021-02-26T07:00:00,2021-02-26:00,24.0,1614297600
1352,76,2021-02-26T01:00:00,27.2,235,2021-02-26T08:00:00,2021-02-26:01,26.5,1614301200
1353,60,2021-02-26T02:00:00,31.0,235,2021-02-26T09:00:00,2021-02-26:02,29.0,1614304800
1354,48,2021-02-26T03:00:00,33.0,240,2021-02-26T10:00:00,2021-02-26:03,31.5,1614308400
1355,46,2021-02-26T04:00:00,35.2,220,2021-02-26T11:00:00,2021-02-26:04,33.0,1614312000
1356,44,2021-02-26T05:00:00,37.5,200,2021-02-26T12:00:00,2021-02-26:05,34.5,1614315600
1357,42,2021-02-26T06:00:00,39.9,180,2021-02-26T13:00:00,2021-02-26:06,36.0,1614319200
1358,40,2021-02-26T07:00:00,40.8,200,2021-02-26T14:00:00,2021-02-26:07,36.8,1614322800
1359,37,2021-02-26T08:00:00,41.5,220,2021-02-26T15:00:00,2021-02-26:08,37.7,1614326400
1360,34,2021-02-26T09:00:00,41.9,240,2021-02-26T16:00:00,2021-02-26:09,38.5,1614330000
1361,37,2021-02-26T10:00:00,39.5,200,2021-02-26T17:00:00,2021-02-26:10,36.7,1614333600
1362,40,2021-02-26T11:00:00,36.8,160,2021-02-26T18:00:00,2021-02-26:11,34.8,1614337200
1363,44,2021-02-26T12:00:00,34.7,120,2021-02-26T19:00:00,2021-02-26:12,33.0,1614340800
1364,52,2021-02-26T13:00:00,33.9,160,2021-02-26T20:00:00,2021-02-26:13,31.5,1614344400
1365,62,2021-02-26T14:00:00,33.2,200,2021-02-26T21:00:00,2021-02-26:14,30.0,1614348000
1366,73,2021-02-26T15:00:00,32.2,240,2021-02-26T22:00:00,2021-02-26:15,28.5,1614351600
1367,74,2021-02-26T16:00:00,31.6,240,2021-02-26T23:00:00,2021-02-26:16,28.2,1614355200
1368,76,2021-02-26T17:00:00,31.1,240,2021-02-27T00:00:00,2021-02-26:17,27.8,1614358800
1369,76,2021-02-26T18:00:00,30.4,240,2021-02-27T01:00:00,2021-02-26:18,27.5,1614362400
1370,77,2021-02-26T19:00:00,29.9,240,2021-02-27T02:00:00,2021-02-26:19,27.2,1614366000
1371,79,2021-02-26T20:00:00,29.2,240,2021-02-27T03:00:00,2021-02-26:20,26.8,1614369600
1372,80,2021-02-26T21:00:00,27.3,240,2021-02-27T04:00:00,2021-02-26:21,26.5,1614373200
1373,85,2021-02-26T22:00:00,26.5,225,2021-02-27T05:00:00,2021-02-26:22,25.7,1614376800
1374,91,2021-02-26T23:00:00,25.7,205,2021-02-27T06:00:00,2021-02-26:23,24.8,1614380400
1375,98,2021-02-27T00:00:00,25.0,190,2021-02-27T07:00:00,2021-02-27:00,24.0,1614384000
1376,80,2021-02-27T01:00:00,26.6,175,2021-02-27T08:00:00,2021-02-27:01,25.9,1614387600
1377,65,2021-02-27T02:00:00,29.9,155,2021-02-27T09:00:00,2021-02-27:02,27.9,1614391200
1378,53,2021-02-27T03:00:00,31.2,140,2021-02-27T10:00:00,2021-02-27:03,29.8,1614394800
1379,49,2021-02-27T04:00:00,33.3,175,2021-02-27T11:00:00,2021-02-27:04,31.5,1614398400
1380,45,2021-02-27T05:00:00,35.5,205,2021-02-27T12:00:00,2021-02-27:05,33.3,1614402000
1381,42,2021-02-27T06:00:00,37.8,240,2021-02-27T13:00:00,2021-02-27:06,35.0,1614405600
1382,38,2021-02-27T07:00:00,37.9,245,2021-02-27T14:00:00,2021-02-27:07,35.7,1614409200
1383,35,2021-02-27T08:00:00,38.4,245,2021-02-27T15:00:00,2021-02-27:08,36.5,1614412800
1384,31,2021-02-27T09:00:00,38.4,250,2021-02-27T16:00:00,2021-02-27:09,37.2,1614416400
1385,37,2021-02-27T10:00:00,37.2,240,2021-02-27T17:00:00,2021-02-27:10,35.5,1614420000
1386,44,2021-02-27T11:00:00,36.3,230,2021-02-27T18:00:00,2021-02-27:11,33.9,1614423600
1387,52,2021-02-27T12:00:00,35.2,225,2021-02-27T19:00:00,2021-02-27:12,32.2,1614427200
1388,56,2021-02-27T13:00:00,34.1,215,2021-02-27T20:00:00,2021-02-27:13,31.1,1614430800
1389,61,2021-02-27T14:00:00,32.8,205,2021-02-27T21:00:00,2021-02-27:14,29.9,1614434400
1390,67,2021-02-27T15:00:00,31.8,195,2021-02-27T22:00:00,2021-02-27:15,28.8,1614438000
1391,73,2021-02-27T16:00:00,30.9,190,2021-02-27T23:00:00,2021-02-27:16,27.9,1614441600
1392,81,2021-02-27T17:00:00,29.6,180,2021-02-28T00:00:00,2021-02-27:17,26.9,1614445200
1393,88,2021-02-27T18:00:00,27.0,170,2021-02-28T01:00:00,2021-02-27:18,26.0,1614448800
1394,91,2021-02-27T19:00:00,26.3,160,2021-02-28T02:00:00,2021-02-27:19,25.3,1614452400
1395,93,2021-02-27T20:00:00,25.7,150,2021-02-28T03:00:00,2021-02-27:20,24.7,1614456000
1396,96,2021-02-27T21:00:00,25.0,145,2021-02-28T04:00:00,2021-02-27:21,24.0,1614459600
1397,97,2021-02-27T22:00:00,24.9,135,2021-02-28T05:00:00,2021-02-27:22,23.9,1614463200
1398,97,2021-02-27T23:00:00,24.9,125,2021-02-28T06:00:00,2021-02-27:23,23.9,1614466800
1399,97,2021-02-28T00:00:00,24.8,115,2021-02-28T07:00:00,2021-02-28:00,23.8,1614470400
1400,89,2021-02-28T01:00:00,26.9,110,2021-02-28T08:00:00,2021-02-28:01,25.9,1614474000
1401,82,2021-02-28T02:00:00,32.4,100,2021-02-28T09:00:00,2021-02-28:02,28.0,1614477600
1402,75,2021-02-28T03:00:00,36.6,90,2021-02-28T10:00:00,2021-02-28:03,30.1,1614481200
1403,68,2021-02-28T04:00:00,39.4,100,2021-02-28T11:00:00,2021-02-28:04,31.9,1614484800
1404,61,2021-02-28T05:00:00,41.8,115,2021-02-28T12:00:00,2021-02-28:05,33.7,1614488400
1405,55,2021-02-28T06:00:00,44.1,125,2021-02-28T13:00:00,2021-02-28:06,35.5,1614492000
1406,54,2021-02-28T07:00:00,43.6,135,2021-02-28T14:00:00,2021-02-28:07,35.5,1614495600
1407,53,2021-02-28T08:00:00,43.2,150,2021-02-28T15:00:00,2021-02-28:08,35.5,1614499200
1408,52,2021-02-28T09:00:00,42.7,160,2021-02-28T16:00:00,2021-02-28:09,35.5,1614502800
1409,55,2021-02-28T10:00:00,39.7,160,2021-02-28T17:00:00,2021-02-28:10,33.8,1614506400
1410,59,2021-02-28T11:00:00,37.2,160,2021-02-28T18:00:00,2021-02-28:11,32.2,1614510000
1411,63,2021-02-28T12:00:00,34.5,160,2021-02-28T19:00:00,2021-02-28:12,30.5,1614513600
1412,69,2021-02-28T13:00:00,33.6,185,2021-02-28T20:00:00,2021-02-28:13,29.5,1614517200
1413,76,2021-02-28T14:00:00,32.9,205,2021-02-28T21:00:00,2021-02-28:14,28.6,1614520800
1414,83,2021-02-28T15:00:00,31.5,230,2021-02-28T22:00:00,2021-02-28:15,27.6,1614524400
1415,85,2021-02-28T16:00:00,30.7,205,2021-02-28T23:00:00,2021-02-28:16,27.2,1614528000
1416,87,2021-02-28T17:00:00,30.2,175,2021-03-01T00:00:00,2021-02-28:17,26.9,1614531600
1417,89,2021-02-28T18:00:00,27.5,150,2021-03-01T01:00:00,2021-02-28:18,26.5,1614535200
1418,91,2021-02-28T19:00:00,26.9,160,2021-03-01T02:00:00,2021-02-28:19,25.9,1614538800
1419,94,2021-02-28T20:00:00,26.2,170,2021-03-01T03:00:00,2021-02-28:20,25.2,1614542400
1420,96,2021-02-28T21:00:00,25.6,180,2021-03-01T04:00:00,2021-02-28:21,24.6,1614546000
1421,96,2021-02-28T22:00:00,25.2,190,2021-03-01T05:00:00,2021-02-28:22,24.2,1614549600
1422,95,2021-02-28T23:00:00,24.8,200,2021-03-01T06:00:00,2021-02-28:23,23.9,1614553200
1423,95,2021-03-01T00:00:00,24.4,210,2021-03-01T07:00:00,2021-03-01:00,23.5,1614556800
1424,87,2021-03-01T01:00:00,26.7,220,2021-03-01T08:00:00,2021-03-01:01,25.8,1614560400
1425,80,2021-03-01T02:00:00,32.6,230,2021-03-01T09:00:00,2021-03-01:02,28.2,1614564000
1426,73,2021-03-01T03:00:00,37.1,240,2021-03-01T10:00:00,2021-03-01:03,30.5,1614567600
1427,68,2021-03-01T04:00:00,40.0,240,2021-03-01T11:00:00,2021-03-01:04,32.1,1614571200
1428,63,2021-03-01T05:00:00,42.3,240,2021-03-01T12:00:00,2021-03-01:05,33.6,1614574800
1429,58,2021-03-01T06:00:00,44.7,240,2021-03-01T13:00:00,2021-03-01:06,35.2,1614578400
1430,57,2021-03-01T07:00:00,44.5,235,2021-03-01T14:00:00,2021-03-01:07,35.3,1614582000
1431,56,2021-03-01T08:00:00,44.3,235,2021-03-01T15:00:00,2021-03-01:08,35.4,1614585600
1432,54,2021-03-01T09:00:00,43.6,230,2021-03-01T16:00:00,2021-03-01:09,35.5,1614589200
1433,54,2021-03-01T10:00:00,40.5,255,2021-03-01T17:00:00,2021-03-01:10,34.3,1614592800
1434,54,2021-03-01T11:00:00,37.9,275,2021-03-01T18:00:00,2021-03-01:11,33.2,1614596400
1435,54,2021-03-01T12:00:00,35.4,300,2021-03-01T19:00:00,2021-03-01:12,32.0,1614600000
1436,60,2021-03-01T13:00:00,35.3,280,2021-03-01T20:00:00,2021-03-01:13,31.2,1614603600
1437,68,2021-03-01T14:00:00,35.3,260,2021-03-01T21:00:00,2021-03-01:14,30.3,1614607200
1438,75,2021-03-01T15:00:00,35.0,240,2021-03-01T22:00:00,2021-03-01:15,29.5,1614610800
1439,78,2021-03-01T16:00:00,34.3,235,2021-03-01T23:00:00,2021-03-01:16,29.0,1614614400
1440,81,2021-03-01T17:00:00,33.6,235,2021-03-02T00:00:00,2021-03-01:17,28.5,1614618000
1441,84,2021-03-01T18:00:00,32.7,230,2021-03-02T01:00:00,2021-03-01:18,28.0,1614621600
1442,86,2021-03-01T19:00:00,31.7,230,2021-03-02T02:00:00,2021-03-01:19,27.5,1614625200
1443,89,2021-03-01T20:00:00,30.6,225,2021-03-02T03:00:00,2021-03-01:20,27.0,1614628800
1444,92,2021-03-01T21:00:00,27.6,225,2021-03-02T04:00:00,2021-03-01:21,26.5,1614632400
1445,93,2021-03-01T22:00:00,27.7,220,2021-03-02T05:00:00,2021-03-01:22,26.6,1614636000
1446,93,2021-03-01T23:00:00,30.1,220,2021-03-02T06:00:00,2021-03-01:23,26.7,1614639600
1447,94,2021-03-02T00:00:00,30.5,215,2021-03-02T07:00:00,2021-03-02:00,26.8,1614643200
1448,87,2021-03-02T01:00:00,33.8,215,2021-03-02T08:00:00,2021-03-02:01,28.2,1614646800
1449,80,2021-03-02T02:00:00,36.8,210,2021-03-02T09:00:00,2021-03-02:02,29.7,1614650400
1450,74,2021-03-02T03:00:00,39.1,210,2021-03-02T10:00:00,2021-03-02:03,31.1,1614654000
1451,69,2021-03-02T04:00:00,40.9,205,2021-03-02T11:00:00,2021-03-02:04,32.3,1614657600
1452,65,2021-03-02T05:00:00,42.6,205,2021-03-02T12:00:00,2021-03-02:05,33.4,1614661200
1453,61,2021-03-02T06:00:00,44.3,200,2021-03-02T13:00:00,2021-03-02:06,34.6,1614664800
1454,59,2021-03-02T07:00:00,44.9,205,2021-03-02T14:00:00,2021-03-02:07,35.1,1614668400
1455,56,2021-03-02T08:00:00,45.1,205,2021-03-02T15:00:00,2021-03-02:08,35.7,1614672000
1456,54,2021-03-02T09:00:00,45.6,210,2021-03-02T16:00:00,2021-03-02:09,36.2,1614675600
1457,58,2021-03-02T10:00:00,44.1,210,2021-03-02T17:00:00,2021-03-02:10,35.0,1614679200
1458,63,2021-03-02T11:00:00,42.6,210,2021-03-02T18:00:00,2021-03-02:11,33.7,1614682800
1459,67,2021-03-02T12:00:00,40.7,210,2021-03-02T19:00:00,2021-03-02:12,32.5,1614686400
1460,70,2021-03-02T13:00:00,39.5,215,2021-03-02T20:00:00,2021-03-02:13,31.7,1614690000
1461,73,2021-03-02T14:00:00,38.0,225,2021-03-02T21:00:00,2021-03-02:14,30.8,1614693600
1462,75,2021-03-02T15:00:00,36.3,230,2021-03-02T22:00:00,2021-03-02:15,30.0,1614697200
1463,78,2021-03-02T16:00:00,35.7,240,2021-03-02T23:00:00,2021-03-02:16,29.5,1614700800
1464,81,2021-03-02T17:00:00,35.0,245,2021-03-03T00:00:00,2021-03-02:17,29.0,1614704400
1465,84,2021-03-02T18:00:00,34.1,255,2021-03-03T01:00:00,2021-03-02:18,28.5,1614708000
1466,87,2021-03-02T19:00:00,33.5,260,2021-03-03T02:00:00,2021-03-02:19,28.1,1614711600
1467,89,2021-03-02T20:00:00,32.7,265,2021-03-03T03:00:00,2021-03-02:20,27.7,1614715200
1468,92,2021-03-02T21:00:00,31.9,275,2021-03-03T04:00:00,2021-03-02:21,27.3,1614718800
1469,93,2021-03-02T22:00:00,31.7,280,2021-03-03T05:00:00,2021-03-02:22,27.2,1614722400
1470,93,2021-03-02T23:00:00,31.4,290,2021-03-03T06:00:00,2021-03-02:23,27.1,1614726000
1471,93,2021-03-03T00:00:00,31.1,295,2021-03-03T07:00:00,2021-03-03:00,27.0,1614729600
1472,86,2021-03-03T01:00:00,33.9,305,2021-03-03T08:00:00,2021-03-03:01,28.3,1614733200
1473,81,2021-03-03T02:00:00,36.7,310,2021-03-03T09:00:00,2021-03-03:02,29.6,1614736800
1474,75,2021-03-03T03:00:00,38.9,315,2021-03-03T10:00:00,2021-03-03:03,30.9,1614740400
1475,76,2021-03-03T04:00:00,39.5,325,2021-03-03T11:00:00,2021-03-03:04,31.0,1614744000
1476,76,2021-03-03T05:00:00,39.8,330,2021-03-03T12:00:00,2021-03-03:05,31.1,1614747600
1477,77,2021-03-03T06:00:00,40.5,340,2021-03-03T13:00:00,2021-03-03:06,31.2,1614751200
1478,83,2021-03-03T07:00:00,37.6,345,2021-03-03T14:00:00,2021-03-03:07,29.7,1614754800
1479,90,2021-03-03T08:00:00,34.4,355,2021-03-03T15:00:00,2021-03-03:08,28.2,1614758400
1480,98,2021-03-03T09:00:00,30.6,360,2021-03-03T16:00:00,2021-03-03:09,26.7,1614762000
1481,93,2021-03-03T10:00:00,31.1,305,2021-03-03T17:00:00,2021-03-03:10,27.0,1614765600
1482,88,2021-03-03T11:00:00,31.4,245,2021-03-03T18:00:00,2021-03-03:11,27.3,1614769200
1483,83,2021-03-03T12:00:00,31.5,190,2021-03-03T19:00:00,2021-03-03:12,27.6,1614772800
1484,85,2021-03-03T13:00:00,31.5,180,2021-03-03T20:00:00,2021-03-03:13,27.5,1614776400
1485,88,2021-03-03T14:00:00,31.4,170,2021-03-03T21:00:00,2021-03-03:14,27.3,1614780000
1486,90,2021-03-03T15:00:00,31.3,160,2021-03-03T22:00:00,2021-03-03:15,27.2,1614783600
1487,92,2021-03-03T16:00:00,30.4,150,2021-03-03T23:00:00,2021-03-03:16,26.8,1614787200
1488,93,2021-03-03T17:00:00,27.6,140,2021-03-04T00:00:00,2021-03-03:17,26.5,1614790800
1489,95,2021-03-03T18:00:00,27.2,130,2021-03-04T01:00:00,2021-03-03:18,26.1,1614794400
1490,96,2021-03-03T19:00:00,27.1,120,2021-03-04T02:00:00,2021-03-03:19,25.9,1614798000
1491,97,2021-03-03T20:00:00,26.9,110,2021-03-04T03:00:00,2021-03-03:20,25.7,1614801600
1492,98,2021-03-03T21:00:00,26.7,100,2021-03-04T04:00:00,2021-03-03:21,25.5,1614805200
1493,97,2021-03-03T22:00:00,26.4,110,2021-03-04T05:00:00,2021-03-03:22,25.3,1614808800
1494,96,2021-03-03T23:00:00,26.3,115,2021-03-04T06:00:00,2021-03-03:23,25.2,1614812400
1495,95,2021-03-04T00:00:00,26.0,125,2021-03-04T07:00:00,2021-03-04:00,25.0,1614816000
1496,88,2021-03-04T01:00:00,27.6,135,2021-03-04T08:00:00,2021-03-04:01,26.6,1614819600
1497,82,2021-03-04T02:00:00,32.7,140,2021-03-04T09:00:00,2021-03-04:02,28.1,1614823200
1498,76,2021-03-04T03:00:00,35.7,150,2021-03-04T10:00:00,2021-03-04:03,29.7,1614826800
1499,72,2021-03-04T04:00:00,38.5,150,2021-03-04T11:00:00,2021-03-04:04,31.1,1614830400
1500,67,2021-03-04T05:00:00,41.0,150,2021-03-04T12:00:00,2021-03-04:05,32.6,1614834000
1501,63,2021-03-04T06:00:00,43.5,150,2021-03-04T13:00:00,2021-03-04:06,34.0,1614837600
1502,62,2021-03-04T07:00:00,43.0,150,2021-03-04T14:00:00,2021-03-04:07,34.0,1614841200
1503,60,2021-03-04T08:00:00,42.2,150,2021-03-04T15:00:00,2021-03-04:08,34.0,1614844800
1504,58,2021-03-04T09:00:00,41.4,150,2021-03-04T16:00:00,2021-03-04:09,34.0,1614848400
1505,63,2021-03-04T10:00:00,40.6,185,2021-03-04T17:00:00,2021-03-04:10,33.0,1614852000
1506,69,2021-03-04T11:00:00,40.0,225,2021-03-04T18:00:00,2021-03-04:11,32.0,1614855600
1507,75,2021-03-04T12:00:00,39.2,260,2021-03-04T19:00:00,2021-03-04:12,31.0,1614859200
1508,77,2021-03-04T13:00:00,37.7,225,2021-03-04T20:00:00,2021-03-04:13,30.3,1614862800
1509,79,2021-03-04T14:00:00,35.9,185,2021-03-04T21:00:00,2021-03-04:14,29.5,1614866400
1510,81,2021-03-04T15:00:00,34.4,150,2021-03-04T22:00:00,2021-03-04:15,28.8,1614870000
1511,83,2021-03-04T16:00:00,33.7,160,2021-03-04T23:00:00,2021-03-04:16,28.4,1614873600
1512,86,2021-03-04T17:00:00,32.8,170,2021-03-05T00:00:00,2021-03-04:17,27.9,1614877200
1513,88,2021-03-04T18:00:00,31.9,180,2021-03-05T01:00:00,2021-03-04:18,27.5,1614880800
1514,89,2021-03-04T19:00:00,31.2,180,2021-03-05T02:00:00,2021-03-04:19,27.2,1614884400
1515,90,2021-03-04T20:00:00,30.2,180,2021-03-05T03:00:00,2021-03-04:20,26.8,1614888000
1516,92,2021-03-04T21:00:00,27.6,180,2021-03-05T04:00:00,2021-03-04:21,26.5,1614891600
1517,94,2021-03-04T22:00:00,27.3,180,2021-03-05T05:00:00,2021-03-04:22,26.2,1614895200
1518,95,2021-03-04T23:00:00,27.1,185,2021-03-05T06:00:00,2021-03-04:23,26.0,1614898800
1519,98,2021-03-05T00:00:00,26.9,185,2021-03-05T07:00:00,2021-03-05:00,25.7,1614902400
1520,88,2021-03-05T01:00:00,32.2,185,2021-03-05T08:00:00,2021-03-05:01,27.6,1614906000
1521,80,2021-03-05T02:00:00,36.2,190,2021-03-05T09:00:00,2021-03-05:02,29.5,1614909600
1522,72,2021-03-05T03:00:00,39.4,190,2021-03-05T10:00:00,2021-03-05:03,31.4,1614913200
1523,68,2021-03-05T04:00:00,41.1,185,2021-03-05T11:00:00,2021-03-05:04,32.5,1614916800
1524,64,2021-03-05T05:00:00,42.7,185,2021-03-05T12:00:00,2021-03-05:05,33.6,1614920400
